InstrumentID,Date,TimeStamp,LastPrice,HighPrice,LowPrice,Volume,Turnover,AccVolume,AccTurnover,SettlePrice,OpenInterest,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,Type,AveragePrice,UpperLimitPrice,LowerLimitPrice,UpdateTime,Direction,prior,signal,match
ag1712,20161228.0,1482889797500.0,4172.0,4172.0,4139.0,0.0,0.0,394.0,24570540.0,-1.0,1878.0,4176.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4172.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4157.0,4365.0,3870.0,09:49:57.500,2,p02000,0,0
ag1712,20161228.0,1482889797500.0,4172.0,4172.0,4139.0,0.0,0.0,394.0,24570540.0,-1.0,1878.0,4176.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4172.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4157.0,4365.0,3870.0,09:49:57.500,0,p20002,0,1
ag1712,20161228.0,1482890093500.0,4179.0,4179.0,4139.0,0.0,0.0,438.0,27327540.0,-1.0,1882.0,4179.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4174.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4159.0,4365.0,3870.0,09:54:53.500,2,p00020,0,0
ag1712,20161228.0,1482890093500.0,4179.0,4179.0,4139.0,0.0,0.0,438.0,27327540.0,-1.0,1882.0,4179.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4174.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4159.0,4365.0,3870.0,09:54:53.500,0,p00202,0,1
ag1712,20161228.0,1482890398500.0,4174.0,4179.0,4139.0,10.0,626100.0,452.0,28204200.0,-1.0,1880.0,4179.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4173.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4159.0,4365.0,3870.0,09:59:58.500,1,p02020,0,0
ag1712,20161228.0,1482890398500.0,4174.0,4179.0,4139.0,10.0,626100.0,452.0,28204200.0,-1.0,1880.0,4179.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4173.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4159.0,4365.0,3870.0,09:59:58.500,0,p20201,0,1
ag1712,20161228.0,1482890699500.0,4174.0,4179.0,4139.0,0.0,0.0,458.0,28579980.0,-1.0,1876.0,4177.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4174.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4160.0,4365.0,3870.0,10:04:59.500,0,p02010,0,1
ag1712,20161228.0,1482890699500.0,4174.0,4179.0,4139.0,0.0,0.0,458.0,28579980.0,-1.0,1876.0,4177.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4174.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4160.0,4365.0,3870.0,10:04:59.500,0,p20100,0,1
ag1712,20161228.0,1482890986500.0,4173.0,4179.0,4139.0,0.0,0.0,478.0,29832030.0,-1.0,1876.0,4176.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4172.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4160.0,4365.0,3870.0,10:09:46.500,1,p01000,0,0
ag1712,20161228.0,1482890986500.0,4173.0,4179.0,4139.0,0.0,0.0,478.0,29832030.0,-1.0,1876.0,4176.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4172.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4160.0,4365.0,3870.0,10:09:46.500,0,p10001,0,1
ag1712,20161228.0,1482891300000.0,4170.0,4179.0,4139.0,0.0,0.0,486.0,30332610.0,-1.0,1872.0,4178.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4167.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4160.0,4365.0,3870.0,10:15:00.000,1,p00010,0,0
ag1712,20161228.0,1482891300000.0,4170.0,4179.0,4139.0,0.0,0.0,486.0,30332610.0,-1.0,1872.0,4178.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4167.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4160.0,4365.0,3870.0,10:15:00.000,0,p00101,0,1
ag1712,20161228.0,1482891300500.0,4170.0,4179.0,4139.0,0.0,0.0,486.0,30332610.0,-1.0,1872.0,4178.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4167.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4160.0,4365.0,3870.0,10:15:00.500,0,p01010,0,1
ag1712,20161228.0,1482891300500.0,4170.0,4179.0,4139.0,0.0,0.0,486.0,30332610.0,-1.0,1872.0,4178.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4167.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4160.0,4365.0,3870.0,10:15:00.500,0,p10100,0,1
ag1712,20161228.0,1482891300500.0,4170.0,4179.0,4139.0,0.0,0.0,486.0,30332610.0,-1.0,1872.0,4178.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4167.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4160.0,4365.0,3870.0,10:15:00.500,0,p01000,0,1
ag1712,20161228.0,1482892492000.0,4178.0,4179.0,4139.0,0.0,0.0,506.0,31585950.0,-1.0,1876.0,4177.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4173.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,-1.0,4161.0,4365.0,3870.0,10:34:52.000,2,p10000,0,0
ag1712,20161228.0,1482892796500.0,4176.0,4179.0,4139.0,0.0,0.0,508.0,31711230.0,-1.0,1878.0,4178.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4174.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4161.0,4365.0,3870.0,10:39:56.500,1,p00002,0,0
ag1712,20161228.0,1482893096000.0,4174.0,4179.0,4139.0,0.0,0.0,510.0,31836450.0,-1.0,1878.0,4178.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4173.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-1.0,4161.0,4365.0,3870.0,10:44:56.000,1,p00021,0,0
ag1712,20161228.0,1482893399500.0,4173.0,4179.0,4139.0,0.0,0.0,524.0,32712780.0,-1.0,1882.0,4176.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4172.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4161.0,4365.0,3870.0,10:49:59.500,1,p00211,0,0
ag1712,20161228.0,1482893698500.0,4173.0,4179.0,4139.0,0.0,0.0,524.0,32712780.0,-1.0,1882.0,4176.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4172.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4161.0,4365.0,3870.0,10:54:58.500,0,p02111,2,0
ag1712,20161228.0,1482894000000.0,4171.0,4179.0,4139.0,0.0,0.0,534.0,33338820.0,-1.0,1884.0,4176.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4172.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4365.0,3870.0,11:00:00.000,1,p21110,2,0
ag1712,20161228.0,1482894285500.0,4172.0,4179.0,4139.0,0.0,0.0,540.0,33714300.0,-1.0,1886.0,4177.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4172.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4365.0,3870.0,11:04:45.500,2,p11101,2,1
ag1712,20161228.0,1482894599000.0,4172.0,4179.0,4139.0,0.0,0.0,540.0,33714300.0,-1.0,1886.0,4175.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4172.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4365.0,3870.0,11:09:59.000,0,p11012,1,0
ag1712,20161228.0,1482894874500.0,4172.0,4179.0,4139.0,0.0,0.0,542.0,33839460.0,-1.0,1886.0,4175.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4171.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4365.0,3870.0,11:14:34.500,0,p10120,0,1
ag1712,20161228.0,1482895200000.0,4166.0,4179.0,4139.0,0.0,0.0,548.0,34214460.0,-1.0,1886.0,4166.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4165.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4365.0,3870.0,11:20:00.000,1,p01200,0,0
ag1712,20161228.0,1482895485500.0,4165.0,4179.0,4139.0,0.0,0.0,574.0,35838900.0,-1.0,1890.0,4168.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4165.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4365.0,3870.0,11:24:45.500,1,p12001,0,0
ag1712,20161228.0,1482895800000.0,4165.0,4179.0,4139.0,0.0,0.0,574.0,35838900.0,-1.0,1890.0,4170.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4165.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4365.0,3870.0,11:30:00.000,0,p20011,2,0
ag1712,20161228.0,1482895800500.0,4165.0,4179.0,4139.0,0.0,0.0,574.0,35838900.0,-1.0,1890.0,4170.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4165.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4365.0,3870.0,11:30:00.500,0,p00110,0,1
ag1712,20161228.0,1482903300000.0,4170.0,4179.0,4139.0,0.0,0.0,578.0,36088950.0,-1.0,1888.0,4176.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4171.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4365.0,3870.0,13:35:00.000,2,p01100,0,0
ag1712,20161228.0,1482903584500.0,4170.0,4179.0,4139.0,0.0,0.0,578.0,36088950.0,-1.0,1888.0,4175.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4167.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4365.0,3870.0,13:39:44.500,0,p11002,0,1
ag1712,20161228.0,1482903896500.0,4167.0,4179.0,4139.0,0.0,0.0,580.0,36213960.0,-1.0,1888.0,4172.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4166.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4365.0,3870.0,13:44:56.500,1,p10020,0,0
ag1712,20161228.0,1482904198500.0,4167.0,4179.0,4139.0,0.0,0.0,582.0,36338970.0,-1.0,1888.0,4170.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4165.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4365.0,3870.0,13:49:58.500,0,p00201,0,1
ag1712,20161228.0,1482904498000.0,4165.0,4179.0,4139.0,0.0,0.0,588.0,36713820.0,-1.0,1892.0,4167.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4165.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4365.0,3870.0,13:54:58.000,1,p02010,0,0
ag1712,20161228.0,1482904772000.0,4165.0,4179.0,4139.0,0.0,0.0,592.0,36963720.0,-1.0,1894.0,4167.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4165.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4365.0,3870.0,13:59:32.000,0,p20101,0,1
ag1712,20161228.0,1482905097000.0,4165.0,4179.0,4139.0,0.0,0.0,598.0,37338570.0,-1.0,1896.0,4165.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4161.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4365.0,3870.0,14:04:57.000,0,p01010,0,1
ag1712,20161228.0,1482905398000.0,4155.0,4179.0,4139.0,0.0,0.0,618.0,38585280.0,-1.0,1892.0,4161.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4157.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4365.0,3870.0,14:09:58.000,1,p10100,0,0
ag1712,20161228.0,1482905699500.0,4161.0,4179.0,4139.0,0.0,0.0,620.0,38710110.0,-1.0,1894.0,4169.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4163.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4365.0,3870.0,14:14:59.500,2,p01001,0,0
ag1712,20161228.0,1482905996500.0,4169.0,4179.0,4139.0,0.0,0.0,628.0,39210300.0,-1.0,1896.0,4173.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4168.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4365.0,3870.0,14:19:56.500,2,p10012,0,0
ag1712,20161228.0,1482906299500.0,4170.0,4179.0,4139.0,0.0,0.0,638.0,39835830.0,-1.0,1898.0,4169.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4166.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4365.0,3870.0,14:24:59.500,2,p00122,1,0
ag1712,20161228.0,1482906596500.0,4168.0,4179.0,4139.0,0.0,0.0,642.0,40085940.0,-1.0,1896.0,4167.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4166.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4365.0,3870.0,14:29:56.500,1,p01222,1,1
ag1712,20161228.0,1482906879500.0,4162.0,4179.0,4139.0,0.0,0.0,652.0,40710750.0,-1.0,1896.0,4165.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4161.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4365.0,3870.0,14:34:39.500,1,p12221,2,0
ag1712,20161228.0,1482907194500.0,4161.0,4179.0,4139.0,0.0,0.0,654.0,40835580.0,-1.0,1898.0,4164.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4161.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4365.0,3870.0,14:39:54.500,1,p22211,2,0
ag1712,20161228.0,1482907498500.0,4161.0,4179.0,4139.0,0.0,0.0,674.0,42084690.0,-1.0,1896.0,4165.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4160.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4365.0,3870.0,14:44:58.500,0,p22111,2,0
ag1712,20161228.0,1482907798000.0,4165.0,4179.0,4139.0,0.0,0.0,676.0,42209640.0,-1.0,1898.0,4165.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4161.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4365.0,3870.0,14:49:58.000,2,p21110,2,1
ag1712,20161228.0,1482908100000.0,4165.0,4179.0,4139.0,0.0,0.0,754.0,47083050.0,-1.0,1908.0,4165.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4160.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4365.0,3870.0,14:55:00.000,0,p11102,1,0
ag1712,20161228.0,1482908400000.0,4164.0,4179.0,4139.0,0.0,0.0,758.0,47332770.0,-1.0,1906.0,4166.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4159.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4365.0,3870.0,15:00:00.000,1,p11020,0,0
ag1712,20161228.0,1482929940500.0,4158.0,4158.0,4158.0,2.0,124740.0,2.0,124740.0,-1.0,1904.0,4159.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4145.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4158.0,4411.0,3912.0,20:59:00.500,1,p10201,0,0
ag1712,20161228.0,1482930300000.0,4153.0,4158.0,4153.0,0.0,0.0,16.0,997050.0,-1.0,1898.0,4152.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4149.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4154.0,4411.0,3912.0,21:05:00.000,1,p02011,2,0
ag1712,20161228.0,1482930600000.0,4155.0,4158.0,4152.0,0.0,0.0,34.0,2118900.0,-1.0,1906.0,4156.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4154.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4154.0,4411.0,3912.0,21:10:00.000,2,p20111,2,1
ag1712,20161228.0,1482930896000.0,4152.0,4158.0,4152.0,0.0,0.0,48.0,2991090.0,-1.0,1910.0,4155.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4151.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4154.0,4411.0,3912.0,21:14:56.000,1,p01112,1,1
ag1712,20161228.0,1482931188000.0,4151.0,4158.0,4151.0,0.0,0.0,52.0,3240150.0,-1.0,1908.0,4157.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4154.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,-1.0,4154.0,4411.0,3912.0,21:19:48.000,1,p11121,2,0
ag1712,20161228.0,1482931480000.0,4158.0,4158.0,4151.0,0.0,0.0,60.0,3738900.0,-1.0,1906.0,4162.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4159.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4154.0,4411.0,3912.0,21:24:40.000,2,p11211,2,1
ag1712,20161228.0,1482931798000.0,4159.0,4161.0,4151.0,0.0,0.0,70.0,4362930.0,-1.0,1916.0,4160.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4159.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4155.0,4411.0,3912.0,21:29:58.000,2,p12112,1,0
ag1712,20161228.0,1482932097500.0,4155.0,4161.0,4151.0,0.0,0.0,80.0,4986720.0,-1.0,1926.0,4159.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4155.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-1.0,4155.0,4411.0,3912.0,21:34:57.500,1,p21122,1,1
ag1712,20161228.0,1482932379500.0,4154.0,4161.0,4151.0,0.0,0.0,90.0,5609820.0,-1.0,1926.0,4159.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4155.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4155.0,4411.0,3912.0,21:39:39.500,1,p11221,2,0
ag1712,20161228.0,1482932698000.0,4154.0,4161.0,4151.0,0.0,0.0,90.0,5609820.0,-1.0,1926.0,4159.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,4157.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4155.0,4411.0,3912.0,21:44:58.000,0,p12211,2,0
ag1712,20161228.0,1482932978000.0,4163.0,4163.0,4151.0,2.0,124890.0,94.0,5859330.0,-1.0,1926.0,4163.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4160.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4155.0,4411.0,3912.0,21:49:38.000,2,p22110,2,1
ag1712,20161228.0,1482933299000.0,4161.0,4164.0,4151.0,0.0,0.0,100.0,6234000.0,-1.0,1924.0,4163.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4160.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4156.0,4411.0,3912.0,21:54:59.000,1,p21102,1,1
ag1712,20161228.0,1482933598500.0,4162.0,4164.0,4151.0,0.0,0.0,102.0,6358860.0,-1.0,1924.0,4161.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4158.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4156.0,4411.0,3912.0,21:59:58.500,2,p11021,2,1
ag1712,20161228.0,1482933899000.0,4166.0,4166.0,4151.0,0.0,0.0,104.0,6483840.0,-1.0,1926.0,4167.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4165.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4156.0,4411.0,3912.0,22:04:59.000,2,p10212,1,0
ag1712,20161228.0,1482934182000.0,4164.0,4167.0,4151.0,0.0,0.0,112.0,6983730.0,-1.0,1930.0,4166.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4162.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4156.0,4411.0,3912.0,22:09:42.000,1,p02122,1,1
ag1712,20161228.0,1482934500000.0,4164.0,4167.0,4151.0,0.0,0.0,112.0,6983730.0,-1.0,1930.0,4166.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4162.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4156.0,4411.0,3912.0,22:15:00.000,0,p21221,2,0
ag1712,20161228.0,1482934761000.0,4164.0,4167.0,4151.0,0.0,0.0,112.0,6983730.0,-1.0,1930.0,4164.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4160.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4156.0,4411.0,3912.0,22:19:21.000,0,p12210,1,0
ag1712,20161228.0,1482935032000.0,4164.0,4167.0,4151.0,0.0,0.0,114.0,7108650.0,-1.0,1932.0,4162.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4160.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4157.0,4411.0,3912.0,22:23:52.000,0,p22100,0,1
ag1712,20161228.0,1482935376000.0,4158.0,4167.0,4151.0,0.0,0.0,120.0,7482990.0,-1.0,1936.0,4161.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4159.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4157.0,4411.0,3912.0,22:29:36.000,1,p21000,0,0
ag1712,20161228.0,1482935700000.0,4161.0,4167.0,4151.0,0.0,0.0,122.0,7607820.0,-1.0,1934.0,4163.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4159.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4157.0,4411.0,3912.0,22:35:00.000,2,p10001,0,0
ag1712,20161228.0,1482935987500.0,4169.0,4169.0,4151.0,0.0,0.0,156.0,9731670.0,-1.0,1922.0,4169.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4166.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,-1.0,4158.0,4411.0,3912.0,22:39:47.500,2,p00012,0,0
ag1712,20161228.0,1482936294500.0,4171.0,4173.0,4151.0,0.0,0.0,180.0,11233590.0,-1.0,1912.0,4173.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4169.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,-1.0,4160.0,4411.0,3912.0,22:44:54.500,2,p00122,1,0
ag1712,20161228.0,1482936596000.0,4171.0,4173.0,4151.0,0.0,0.0,190.0,11859420.0,-1.0,1912.0,4170.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4166.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-1.0,4161.0,4411.0,3912.0,22:49:56.000,0,p01222,1,0
ag1712,20161228.0,1482936898000.0,4173.0,4173.0,4151.0,0.0,0.0,228.0,14235270.0,-1.0,1892.0,4172.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4169.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4411.0,3912.0,22:54:58.000,2,p12220,1,0
ag1712,20161228.0,1482937200000.0,4165.0,4173.0,4151.0,0.0,0.0,238.0,14859990.0,-1.0,1892.0,4169.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4163.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4411.0,3912.0,23:00:00.000,1,p22202,1,1
ag1712,20161228.0,1482937500000.0,4163.0,4173.0,4151.0,0.0,0.0,248.0,15484980.0,-1.0,1896.0,4166.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4163.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4411.0,3912.0,23:05:00.000,1,p22021,1,1
ag1712,20161228.0,1482937800000.0,4167.0,4173.0,4151.0,0.0,0.0,254.0,15859920.0,-1.0,1896.0,4167.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4164.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4411.0,3912.0,23:10:00.000,2,p20211,2,1
ag1712,20161228.0,1482938059000.0,4162.0,4173.0,4151.0,0.0,0.0,260.0,16234470.0,-1.0,1898.0,4163.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4159.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4411.0,3912.0,23:14:19.000,1,p02112,1,1
ag1712,20161228.0,1482938363000.0,4162.0,4173.0,4151.0,0.0,0.0,260.0,16234470.0,-1.0,1898.0,4165.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4161.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4411.0,3912.0,23:19:23.000,0,p21121,2,0
